"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"42160","Asia","Kyrgyzstan","Baby Food","Online","H","11/24/2016","378585708","12/10/2016","779","255.28","159.42","198863.12","124188.18","74674.94"
"79561","","","","","","","","","","","","","",""
"87207","","","","","","","","","","","","","",""
"22016","Sub-Saharan Africa","Sao Tome and Principe","Fruits","Online","H","2/7/2010","839496505","2/23/2010","4526","9.33","6.92","42227.58","31319.92","10907.66"
"48011","Sub-Saharan Africa","Tanzania","Snacks","Offline","M","2/24/2011","835401952","3/27/2011","2857","152.58","97.44","435921.06","278386.08","157534.98"
"37792","Central America and the Caribbean","Panama","Vegetables","Online","H","8/11/2014","597096908","9/10/2014","3099","154.06","90.93","477431.94","281792.07","195639.87"
"32384","Asia","Thailand","Clothes","Offline","H","9/16/2012","191797530","10/14/2012","6006","109.28","35.84","656335.68","215255.04","441080.64"
"38698","Asia","Maldives","Cereal","Online","C","12/28/2011","399896609","12/28/2011","7148","205.7","117.11","1470343.6","837102.28","633241.32"
"4798","Sub-Saharan Africa","Ghana","Personal Care","Offline","C","5/22/2012","244997966","6/20/2012","9197","81.73","56.67","751670.81","521193.99","230476.82"
"39417","Australia and Oceania","Vanuatu","Cosmetics","Offline","C","2/24/2013","757034242","4/3/2013","2110","437.2","263.33","922492","555626.3","366865.7"
"58428","Asia","Tajikistan","Clothes","Offline","C","10/15/2011","708180701","10/25/2011","5262","109.28","35.84","575031.36","188590.08","386441.28"
"42389","Asia","Vietnam","Clothes","Online","L","9/10/2015","588241326","10/24/2015","2535","109.28","35.84","277024.8","90854.4","186170.4"
"66103","Asia","North Korea","Baby Food","Offline","H","1/5/2012","849208676","1/30/2012","8573","255.28","159.42","2188515.44","1366707.66","821807.78"
"30488","Sub-Saharan Africa","South Africa","Clothes","Online","H","12/28/2016","348637664","1/18/2017","8487","109.28","35.84","927459.36","304174.08","623285.28"
"28862","Sub-Saharan Africa","Rwanda","Cereal","Online","C","7/9/2016","346731364","8/28/2016","4371","205.7","117.11","899114.7","511887.81","387226.89"
"59350","Sub-Saharan Africa","Ghana","Vegetables","Online","L","9/20/2014","254017055","10/27/2014","8146","154.06","90.93","1254972.76","740715.78","514256.98"
"42972","Europe","Spain","Snacks","Offline","H","6/24/2010","513901221","6/26/2010","3646","152.58","97.44","556306.68","355266.24","201040.44"
"61061","North America","Canada","Meat","Offline","L","10/11/2013","672279870","11/9/2013","1408","421.89","364.69","594021.12","513483.52","80537.6"
"93985","","","","","","","","","","","","","",""
"18925","Middle East and North Africa","Egypt","Beverages","Offline","M","12/2/2011","214084756","1/13/2012","1292","47.45","31.79","61305.4","41072.68","20232.72"
"28507","Central America and the Caribbean","Barbados","Vegetables","Offline","C","11/9/2014","532598149","11/20/2014","6483","154.06","90.93","998770.98","589499.19","409271.79"
"18386","Europe","Albania","Vegetables","Offline","C","12/26/2011","545757281","12/28/2011","562","154.06","90.93","86581.72","51102.66","35479.06"
"2907","Asia","Philippines","Office Supplies","Offline","H","12/29/2015","577861821","1/27/2016","1009","651.21","524.96","657070.89","529684.64","127386.25"
"81826","","","","","","","","","","","","","",""
"95837","","","","","","","","","","","","","",""
"78405","","","","","","","","","","","","","",""
"64863","Australia and Oceania","Australia","Personal Care","Online","L","12/10/2010","194330823","12/16/2010","5664","81.73","56.67","462918.72","320978.88","141939.84"
"41223","Asia","Japan","Household","Online","C","8/23/2012","631109464","9/2/2012","8170","668.27","502.54","5459765.9","4105751.8","1354014.1"
"56114","North America","Greenland","Clothes","Online","M","9/13/2010","202036273","10/27/2010","5878","109.28","35.84","642347.84","210667.52","431680.32"
"2347","Sub-Saharan Africa","Malawi","Clothes","Online","M","7/1/2017","385141026","7/4/2017","643","109.28","35.84","70267.04","23045.12","47221.92"
"64078","Asia","Thailand","Personal Care","Offline","C","11/2/2015","119925487","11/17/2015","7471","81.73","56.67","610604.83","423381.57","187223.26"
"90926","","","","","","","","","","","","","",""
"70236","Central America and the Caribbean","Cuba","Meat","Online","M","3/12/2015","239078223","3/26/2015","7414","421.89","364.69","3127892.46","2703811.66","424080.8"
"58393","Middle East and North Africa","Azerbaijan","Cereal","Offline","C","6/3/2013","505900514","6/8/2013","6059","205.7","117.11","1246336.3","709569.49","536766.81"
"44202","Central America and the Caribbean","Barbados","Cereal","Offline","M","12/6/2013","101672732","1/10/2014","6076","205.7","117.11","1249833.2","711560.36","538272.84"
"6659","Sub-Saharan Africa","Cape Verde","Meat","Offline","M","2/12/2011","997831380","3/12/2011","9334","421.89","364.69","3937921.26","3404016.46","533904.8"
"81554","","","","","","","","","","","","","",""
"51787","Sub-Saharan Africa","Mali","Snacks","Offline","H","10/25/2013","981163060","11/18/2013","6808","152.58","97.44","1038764.64","663371.52","375393.12"
"76968","","","","","","","","","","","","","",""
"93359","","","","","","","","","","","","","",""
"76961","","","","","","","","","","","","","",""
"8253","Sub-Saharan Africa","Cote d'Ivoire","Baby Food","Offline","C","3/23/2016","653791940","5/2/2016","419","255.28","159.42","106962.32","66796.98","40165.34"
"62647","Asia","Philippines","Personal Care","Offline","H","7/2/2014","468038022","7/5/2014","1706","81.73","56.67","139431.38","96679.02","42752.36"
"79356","","","","","","","","","","","","","",""
"28866","Europe","Ireland","Office Supplies","Offline","L","3/6/2012","553990161","4/14/2012","6854","651.21","524.96","4463393.34","3598075.84","865317.5"
"40981","Europe","Bosnia and Herzegovina","Household","Online","L","2/20/2010","373183953","4/6/2010","2280","668.27","502.54","1523655.6","1145791.2","377864.4"
"12660","Sub-Saharan Africa","Cape Verde","Cereal","Offline","M","3/7/2012","803126609","3/12/2012","1866","205.7","117.11","383836.2","218527.26","165308.94"
"15279","Sub-Saharan Africa","Chad","Beverages","Offline","M","1/14/2010","241606366","2/28/2010","5548","47.45","31.79","263252.6","176370.92","86881.68"
"96262","","","","","","","","","","","","","",""
"80529","","","","","","","","","","","","","",""
"77939","","","","","","","","","","","","","",""
"64947","Europe","Poland","Personal Care","Online","L","1/8/2012","274896657","1/23/2012","6884","81.73","56.67","562629.32","390116.28","172513.04"
"32464","Middle East and North Africa","Pakistan","Office Supplies","Online","C","9/3/2015","211387526","10/18/2015","3121","651.21","524.96","2032426.41","1638400.16","394026.25"
"56910","Europe","Montenegro","Baby Food","Online","C","4/21/2017","946536815","4/23/2017","132","255.28","159.42","33696.96","21043.44","12653.52"
"85027","","","","","","","","","","","","","",""
"99225","","","","","","","","","","","","","",""
"83526","","","","","","","","","","","","","",""
"49647","Europe","Latvia","Personal Care","Offline","L","5/2/2017","256355512","5/8/2017","148","81.73","56.67","12096.04","8387.16","3708.88"
"22792","Sub-Saharan Africa","Mali","Fruits","Offline","C","11/13/2012","208884704","11/25/2012","2481","9.33","6.92","23147.73","17168.52","5979.21"
"97799","","","","","","","","","","","","","",""
"70224","Sub-Saharan Africa","Burkina Faso","Personal Care","Offline","C","6/11/2010","443803298","7/9/2010","113","81.73","56.67","9235.49","6403.71","2831.78"
"50258","Europe","Denmark","Household","Offline","H","3/28/2014","473302447","5/10/2014","9567","668.27","502.54","6393339.09","4807800.18","1585538.91"
"97885","","","","","","","","","","","","","",""
"94859","","","","","","","","","","","","","",""
"47764","North America","United States of America","Fruits","Offline","L","5/25/2014","646365439","6/20/2014","2752","9.33","6.92","25676.16","19043.84","6632.32"
"83104","","","","","","","","","","","","","",""
"24138","Sub-Saharan Africa","Burundi","Household","Online","C","5/11/2013","319380557","6/27/2013","659","668.27","502.54","440389.93","331173.86","109216.07"
"76831","","","","","","","","","","","","","",""
"86468","","","","","","","","","","","","","",""
"68399","Asia","Mongolia","Vegetables","Online","L","5/23/2014","208152997","7/9/2014","5952","154.06","90.93","916965.12","541215.36","375749.76"
"16951","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"18336","Central America and the Caribbean","Panama","Snacks","Online","L","11/28/2014","940309798","1/15/2015","7420","152.58","97.44","1132143.6","723004.8","409138.8"
"87867","","","","","","","","","","","","","",""
"10878","Australia and Oceania","Australia","Household","Online","C","7/8/2017","976220500","8/7/2017","4195","668.27","502.54","2803392.65","2108155.3","695237.35"
"1714","Asia","Uzbekistan","Office Supplies","Online","M","1/8/2015","630448138","2/21/2015","2469","651.21","524.96","1607837.49","1296126.24","311711.25"
"65156","Sub-Saharan Africa","Tanzania","Household","Online","C","4/22/2013","549898612","5/15/2013","6074","668.27","502.54","4059071.98","3052427.96","1006644.02"
"39542","Central America and the Caribbean","Saint Vincent and the Grenadines","Personal Care","Online","H","1/20/2012","881405055","2/26/2012","6197","81.73","56.67","506480.81","351183.99","155296.82"
"66538","Sub-Saharan Africa","Botswana","Office Supplies","Offline","M","12/3/2014","226395022","1/7/2015","4173","651.21","524.96","2717499.33","2190658.08","526841.25"
"51209","Europe","Latvia","Office Supplies","Online","L","4/2/2010","926010835","4/5/2010","6039","651.21","524.96","3932657.19","3170233.44","762423.75"
"92425","","","","","","","","","","","","","",""
"48492","Middle East and North Africa","United Arab Emirates","Clothes","Offline","H","2/23/2016","722153937","4/10/2016","253","109.28","35.84","27647.84","9067.52","18580.32"
"94830","","","","","","","","","","","","","",""
"73427","Central America and the Caribbean","Saint Lucia","Fruits","Online","M","5/1/2017","364668691","5/21/2017","2424","9.33","6.92","22615.92","16774.08","5841.84"
"23627","Asia","Laos","Office Supplies","Offline","C","11/16/2014","828453099","11/27/2014","6537","651.21","524.96","4256959.77","3431663.52","825296.25"
"48354","Australia and Oceania","Marshall Islands","Clothes","Offline","M","3/4/2013","720117175","3/28/2013","7530","109.28","35.84","822878.4","269875.2","553003.2"
"24425","Europe","Germany","Baby Food","Offline","M","12/29/2011","403871858","1/22/2012","3512","255.28","159.42","896543.36","559883.04","336660.32"
"19795","Europe","Netherlands","Personal Care","Online","M","6/5/2016","742433583","7/23/2016","1451","81.73","56.67","118590.23","82228.17","36362.06"
"16490","Sub-Saharan Africa","Comoros","Household","Online","M","5/16/2010","779721438","6/5/2010","5756","668.27","502.54","3846562.12","2892620.24","953941.88"
"74101","Europe","Ireland","Vegetables","Online","C","5/12/2013","448042047","6/9/2013","4453","154.06","90.93","686029.18","404911.29","281117.89"
"86748","","","","","","","","","","","","","",""
"9605","Asia","Mongolia","Clothes","Offline","C","8/30/2013","150978600","9/8/2013","6778","109.28","35.84","740699.84","242923.52","497776.32"
"8949","Asia","Kyrgyzstan","Office Supplies","Offline","C","6/11/2012","718909966","7/24/2012","290","651.21","524.96","188850.9","152238.4","36612.5"
"28548","Australia and Oceania","Marshall Islands","Cosmetics","Online","L","2/15/2017","650203788","2/27/2017","8605","437.2","263.33","3762106","2265954.65","1496151.35"
"85204","","","","","","","","","","","","","",""
"6599","Sub-Saharan Africa","Mali","Beverages","Online","M","1/31/2014","538906705","2/5/2014","3325","47.45","31.79","157771.25","105701.75","52069.5"
"94135","","","","","","","","","","","","","",""
"32269","Asia","Indonesia","Household","Offline","M","2/27/2017","215416848","3/29/2017","5487","668.27","502.54","3666797.49","2757436.98","909360.51"
"15923","Central America and the Caribbean","Dominican Republic","Household","Offline","M","8/30/2014","514014089","9/28/2014","7046","668.27","502.54","4708630.42","3540896.84","1167733.58"
"33017","Europe","Cyprus","Clothes","Offline","H","12/19/2013","803506410","1/12/2014","4257","109.28","35.84","465204.96","152570.88","312634.08"
"17225","Sub-Saharan Africa","Sierra Leone","Vegetables","Online","M","3/10/2010","976465547","4/20/2010","6709","154.06","90.93","1033588.54","610049.37","423539.17"
"64409","Europe","Armenia","Clothes","Offline","H","9/9/2011","842466676","10/26/2011","3466","109.28","35.84","378764.48","124221.44","254543.04"
"39251","Central America and the Caribbean","Dominica","Meat","Online","H","7/7/2011","244533193","7/13/2011","1661","421.89","364.69","700759.29","605750.09","95009.2"
"56556","Europe","Macedonia","Personal Care","Offline","L","4/7/2010","737919318","5/18/2010","5579","81.73","56.67","455971.67","316161.93","139809.74"
"51802","Sub-Saharan Africa","South Sudan","Vegetables","Offline","M","8/10/2011","979665744","9/10/2011","3719","154.06","90.93","572949.14","338168.67","234780.47"
"14257","Europe","Luxembourg","Office Supplies","Offline","C","4/15/2011","475753343","5/28/2011","4841","651.21","524.96","3152507.61","2541331.36","611176.25"
"75154","","","","","","","","","","","","","",""
"28307","Central America and the Caribbean","Grenada","Clothes","Offline","C","4/4/2010","946477162","5/21/2010","2480","109.28","35.84","271014.4","88883.2","182131.2"
"80355","","","","","","","","","","","","","",""
"39973","Sub-Saharan Africa","Mozambique","Personal Care","Offline","L","10/26/2010","841647851","12/14/2010","1157","81.73","56.67","94561.61","65567.19","28994.42"
"28211","Australia and Oceania","Vanuatu","Beverages","Online","L","10/3/2012","294287526","10/18/2012","5074","47.45","31.79","240761.3","161302.46","79458.84"
"18694","Australia and Oceania","Tuvalu","Cosmetics","Online","C","7/6/2011","716671931","7/30/2011","8005","437.2","263.33","3499786","2107956.65","1391829.35"
"37625","Central America and the Caribbean","Saint Lucia","Meat","Online","H","7/2/2015","482046449","8/11/2015","7111","421.89","364.69","3000059.79","2593310.59","406749.2"
"63624","Sub-Saharan Africa","Senegal","Clothes","Offline","C","11/4/2012","836368834","11/8/2012","8979","109.28","35.84","981225.12","321807.36","659417.76"
"49370","Asia","Indonesia","Clothes","Offline","C","4/30/2013","421395480","5/14/2013","9142","109.28","35.84","999037.76","327649.28","671388.48"
"9991","Australia and Oceania","Tonga","Household","Online","L","6/1/2014","673956143","7/12/2014","7454","668.27","502.54","4981284.58","3745933.16","1235351.42"
"15103","Sub-Saharan Africa","Cape Verde","Cosmetics","Offline","M","7/21/2011","890163648","8/29/2011","8060","437.2","263.33","3523832","2122439.8","1401392.2"
"22264","Sub-Saharan Africa","Nigeria","Meat","Offline","M","7/14/2016","441348540","7/31/2016","3696","421.89","364.69","1559305.44","1347894.24","211411.2"
"43237","Sub-Saharan Africa","Benin","Household","Offline","M","1/24/2011","725275170","2/15/2011","3895","668.27","502.54","2602911.65","1957393.3","645518.35"
"44851","Sub-Saharan Africa","Liberia","Household","Offline","C","6/26/2013","596741139","7/17/2013","7819","668.27","502.54","5225203.13","3929360.26","1295842.87"
"87973","","","","","","","","","","","","","",""
"64512","Sub-Saharan Africa","Burkina Faso","Beverages","Offline","H","7/18/2010","456952559","8/5/2010","1272","47.45","31.79","60356.4","40436.88","19919.52"
"39757","Middle East and North Africa","Jordan","Office Supplies","Online","M","9/8/2010","976247537","9/19/2010","2195","651.21","524.96","1429405.95","1152287.2","277118.75"
"47710","Sub-Saharan Africa","Burundi","Snacks","Online","C","8/19/2010","660239970","10/3/2010","8534","152.58","97.44","1302117.72","831552.96","470564.76"
"2786","Europe","Switzerland","Clothes","Online","H","2/6/2015","707592761","2/19/2015","1277","109.28","35.84","139550.56","45767.68","93782.88"
"39508","Central America and the Caribbean","Dominica","Baby Food","Online","L","3/14/2015","220068442","4/3/2015","1997","255.28","159.42","509794.16","318361.74","191432.42"
"93619","","","","","","","","","","","","","",""
"904","?","Central African Republic","Vegetables","Online","C","2/29/2016","440311706","4/9/2016","6873","154.06","90.93","1058854.38","624961.89","433892.49"
"63404","Sub-Saharan Africa","South Sudan","Clothes","Offline","C","9/4/2016","898182380","9/10/2016","981","109.28","35.84","107203.68","35159.04","72044.64"
"46386","Central America and the Caribbean","Haiti","Clothes","Online","H","5/2/2013","387705218","5/27/2013","9445","109.28","35.84","1032149.6","338508.8","693640.8"
"6502","Europe","Macedonia","Beverages","Online","M","4/11/2016","128285396","5/18/2016","1354","47.45","31.79","64247.3","43043.66","21203.64"
"46618","Sub-Saharan Africa","Eritrea","Cosmetics","Online","L","11/24/2013","472069919","12/7/2013","4834","437.2","263.33","2113424.8","1272937.22","840487.58"
"94452","","","","","","","","","","","","","",""
"93562","","","","","","","","","","","","","",""
"82565","","","","","","","","","","","","","",""
"31969","Sub-Saharan Africa","Mauritania","Baby Food","Online","C","4/23/2014","291313493","5/17/2014","4991","255.28","159.42","1274102.48","795665.22","478437.26"
"20130","Sub-Saharan Africa","Tanzania","Cereal","Offline","L","1/7/2015","146383655","1/12/2015","7031","205.7","117.11","1446276.7","823400.41","622876.29"
"66224","Middle East and North Africa","Tunisia ","Snacks","Online","M","5/23/2012","860006606","6/16/2012","3921","152.58","97.44","598266.18","382062.24","216203.94"
"46215","Sub-Saharan Africa","Djibouti","Meat","Online","H","1/26/2016","478564298","2/2/2016","6665","421.89","364.69","2811896.85","2430658.85","381238"
"2135","Sub-Saharan Africa","Equatorial Guinea","Baby Food","Online","C","3/15/2013","719803464","5/2/2013","4695","255.28","159.42","1198539.6","748476.9","450062.7"
"87332","","","","","","","","","","","","","",""
"45398","Europe","Belarus","Baby Food","Offline","L","8/19/2010","756037318","9/1/2010","7098","255.28","159.42","1811977.44","1131563.16","680414.28"
"75373","","","","","","","","","","","","","",""
"21896","Asia","Taiwan","Vegetables","Online","M","8/14/2014","315726745","9/6/2014","9415","154.06","90.93","1450474.9","856105.95","594368.95"
"7490","Sub-Saharan Africa","Democratic Republic of the Congo","Household","Offline","M","7/31/2011","599308764","8/9/2011","7636","668.27","502.54","5102909.72","3837395.44","1265514.28"
"51049","Middle East and North Africa","Egypt","Office Supplies","Offline","M","3/4/2011","696547639","3/30/2011","2780","651.21","524.96","1810363.8","1459388.8","350975"
"52958","Sub-Saharan Africa","Seychelles ","Meat","Offline","H","1/6/2016","372453105","1/27/2016","6005","421.89","364.69","2533449.45","2189963.45","343486"
"94829","","","","","","","","","","","","","",""
"79183","","","","","","","","","","","","","",""
"27974","Sub-Saharan Africa","Madagascar","Office Supplies","Offline","M","1/4/2016","603759944","2/18/2016","4839","651.21","524.96","3151205.19","2540281.44","610923.75"
"26974","Asia","China","Office Supplies","Offline","C","11/3/2016","584544169","11/4/2016","8464","651.21","524.96","5511841.44","4443261.44","1068580"
"78824","","","","","","","","","","","","","",""
"40049","Europe","San Marino","Cosmetics","Online","C","12/25/2013","386626756","1/6/2014","304","437.2","263.33","132908.8","80052.32","52856.48"
"99350","","","","","","","","","","","","","",""
"41051","Europe","Italy","Cosmetics","Online","L","8/14/2013","636418950","8/14/2013","9365","437.2","263.33","4094378","2466085.45","1628292.55"
"61791","Sub-Saharan Africa","The Gambia","Personal Care","Offline","L","8/15/2016","418012464","9/29/2016","8032","81.73","56.67","656455.36","455173.44","201281.92"
"4428","Asia","South Korea","Meat","Offline","C","5/20/2015","474288642","6/13/2015","1404","421.89","364.69","592333.56","512024.76","80308.8"
"22663","Sub-Saharan Africa","Guinea","Cereal","Offline","L","5/31/2016","805956876","6/28/2016","9405","205.7","117.11","1934608.5","1101419.55","833188.95"
"18652","Australia and Oceania","Tonga","Household","Offline","H","5/31/2016","760104835","6/18/2016","767","668.27","502.54","512563.09","385448.18","127114.91"
"15805","Sub-Saharan Africa","Mauritania","Snacks","Offline","H","7/1/2015","407423532","7/16/2015","4532","152.58","97.44","691492.56","441598.08","249894.48"
"89642","","","","","","","","","","","","","",""
"65409","Australia and Oceania","Papua New Guinea","Personal Care","Offline","L","4/9/2011","601855790","4/10/2011","1358","81.73","56.67","110989.34","76957.86","34031.48"
